,Area,Year,Value
0,Afghanistan,1950,7752.118
1,Afghanistan,1951,7839.51
2,Afghanistan,1952,7934.98
3,Afghanistan,1953,8038.596
4,Afghanistan,1954,8150.446999999999
5,Afghanistan,1955,8270.581
6,Afghanistan,1956,8399.03
7,Afghanistan,1957,8535.806999999999
8,Afghanistan,1958,8680.946
9,Afghanistan,1959,8834.445
10,Afghanistan,1960,8996.351
11,Afghanistan,1961,9166.764000000001
12,Afghanistan,1962,9345.868
13,Afghanistan,1963,9533.954
14,Afghanistan,1964,9731.360999999999
15,Afghanistan,1965,9938.414
16,Afghanistan,1966,10152.331
17,Afghanistan,1967,10372.63
18,Afghanistan,1968,10604.346000000001
19,Afghanistan,1969,10854.428
20,Afghanistan,1970,11126.123
21,Afghanistan,1971,11417.825
22,Afghanistan,1972,11721.94
23,Afghanistan,1973,12027.822
24,Afghanistan,1974,12321.541000000001
25,Afghanistan,1975,12590.286
26,Afghanistan,1976,12840.298999999999
27,Afghanistan,1977,13067.538
28,Afghanistan,1978,13237.733999999999
29,Afghanistan,1979,13306.695
30,Afghanistan,1980,13248.37
31,Afghanistan,1981,13053.954
32,Afghanistan,1982,12749.645
33,Afghanistan,1983,12389.268999999998
34,Afghanistan,1984,12047.115
35,Afghanistan,1985,11783.05
36,Afghanistan,1986,11601.041000000001
37,Afghanistan,1987,11502.761
38,Afghanistan,1988,11540.888
39,Afghanistan,1989,11777.608999999999
40,Afghanistan,1990,12249.114
41,Afghanistan,1991,12993.657
42,Afghanistan,1992,13981.231000000002
43,Afghanistan,1993,15095.098999999998
44,Afghanistan,1994,16172.719
45,Afghanistan,1995,17099.541
46,Afghanistan,1996,17822.884
47,Afghanistan,1997,18381.605
48,Afghanistan,1998,18863.999
49,Afghanistan,1999,19403.676
50,Afghanistan,2000,20093.756
51,Afghanistan,2001,20966.463
52,Afghanistan,2002,21979.923
53,Afghanistan,2003,23064.851000000002
54,Afghanistan,2004,24118.979
55,Afghanistan,2005,25070.798
56,Afghanistan,2006,25893.45
57,Afghanistan,2007,26616.792
58,Afghanistan,2008,27294.031000000003
59,Afghanistan,2009,28004.331000000002
60,Afghanistan,2010,28803.167
61,Afghanistan,2011,29708.599
62,Afghanistan,2012,30696.958
63,Afghanistan,2013,31731.688
64,Afghanistan,2014,32758.02
65,Afghanistan,2015,33736.494
66,Afghanistan,2016,34656.032
67,Afghanistan,2017,35530.081
68,Afghanistan,2018,36373.176
69,Albania,1950,1263.174
70,Albania,1951,1287.497
71,Albania,1952,1316.089
72,Albania,1953,1348.099
73,Albania,1954,1382.878
74,Albania,1955,1419.97
75,Albania,1956,1459.089
76,Albania,1957,1500.149
